"Read 6:360/40,528/20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
135:29:15,261,259,257,218,221,214,202,212,211,254,260,255,280,260,254,154,152,168,91,111,106,247,256,244,249,251,263,79,82,74,30,18,23,233,231,225,267,254,246,40,19,108,18,14,17,239,210,222,255,250,247,141,149,171,192,211,206,266,252,260,249,182,216,48,41,85,53,47,36,158,231,233,242,260,255,43,20,34,94,107,96,259,249,245,263,187,41,250,185,27,93,34,21,268,173,33
135:59:15,269,272,263,214,210,211,207,203,207,254,243,266,251,274,250,141,152,163,111,106,117,263,246,252,243,239,244,83,88,80,37,13,6,226,221,224,254,254,243,39,42,102,23,26,9,217,208,218,245,247,252,137,171,185,215,196,216,265,259,259,241,177,228,49,50,93,46,44,58,176,232,241,252,241,237,29,26,20,86,103,114,260,266,254,254,172,36,262,184,30,86,44,30,264,187,22
136:29:15,254,259,266,218,215,200,208,207,208,249,254,248,243,257,243,148,152,161,90,106,104,256,253,271,253,236,239,75,83,91,34,23,17,229,228,209,257,244,239,49,37,109,24,16,25,240,222,242,246,253,250,131,176,170,221,210,215,259,265,247,245,172,221,44,49,95,53,52,47,184,236,233,248,249,260,39,21,26,88,86,106,244,263,248,272,183,27,253,195,34,80,37,28,252,190,44
136:59:15,251,255,266,213,217,205,211,204,202,245,259,242,246,260,242,137,154,154,95,82,105,267,268,268,239,241,238,68,87,85,42,28,17,231,231,209,271,247,254,48,39,111,33,20,32,222,224,219,260,247,233,138,167,180,213,201,228,265,259,252,259,191,237,44,34,99,44,55,50,181,240,230,255,248,243,39,28,25,105,102,101,237,255,257,279,200,27,266,178,21,99,36,21,259,190,19
137:29:15,252,266,259,217,220,216,207,208,200,262,251,258,251,266,255,153,165,150,101,107,96,258,260,256,245,244,248,89,83,93,26,20,19,231,225,221,252,247,246,42,46,111,19,23,10,227,214,209,248,258,236,136,149,191,224,217,209,258,252,264,262,185,222,52,42,90,45,50,66,172,237,247,270,245,255,29,34,22,87,106,101,267,254,248,271,195,44,253,184,37,84,48,23,258,195,23
137:59:15,258,277,260,219,221,218,203,204,213,262,254,252,261,255,254,154,152,165,102,94,109,268,255,257,253,242,233,74,92,68,33,18,16,230,227,213,254,250,260,39,35,115,17,24,19,232,233,229,249,250,250,124,169,159,205,199,220,256,262,254,248,175,227,46,35,77,42,43,38,170,238,242,255,250,263,34,21,29,85,116,103,253,258,246,270,195,33,247,179,38,90,36,40,266,178,21
138:29:15,256,253,252,221,215,214,216,204,203,260,247,270,265,253,263,154,160,170,105,106,99,255,237,250,252,250,249,77,83,86,35,26,22,224,217,203,254,250,256,58,32,104,14,17,30,226,240,228,256,262,252,137,153,182,206,210,219,261,258,264,252,176,229,34,41,108,59,54,47,176,229,234,247,263,260,38,16,29,100,102,96,257,246,254,265,188,40,270,179,26,80,37,25,262,190,34
138:59:15,254,261,258,215,213,212,211,209,218,246,259,241,264,262,251,148,162,157,120,84,108,251,257,245,241,234,245,77,99,83,35,18,23,231,218,214,251,264,248,45,54,113,19,22,19,227,221,228,256,261,252,145,165,182,225,208,215,253,259,248,250,171,220,38,54,90,41,36,37,181,233,243,265,248,256,32,30,32,83,108,112,245,257,250,265,189,30,252,169,40,95,42,29,254,190,39
139:29:15,265,245,255,214,213,214,220,207,206,256,254,243,273,260,255,159,162,172,99,90,96,250,250,247,256,239,253,76,79,87,26,20,29,225,223,209,248,244,259,43,37,104,26,27,11,237,231,217,242,255,262,140,176,173,219,192,218,256,253,248,256,172,218,48,54,104,36,50,56,169,239,240,250,243,247,24,20,23,93,101,97,259,252,256,266,183,29,257,173,27,98,39,29,259,183,37
139:59:15,255,258,255,216,214,214,206,194,202,252,244,250,265,241,274,140,159,149,96,101,93,244,250,257,247,251,246,89,92,89,29,28,21,237,220,219,255,259,254,44,32,114,34,27,26,217,224,230,244,254,259,143,165,169,216,214,220,263,265,260,243,185,226,37,38,99,64,50,55,176,242,239,253,259,246,21,25,22,86,108,99,255,261,265,258,179,32,256,175,27,76,36,30,268,160,43
140:29:15,251,253,261,218,232,207,202,204,201,257,257,257,262,264,267,153,157,170,107,79,116,246,250,253,249,248,246,80,73,93,32,17,24,226,224,214,243,255,235,47,32,113,8,18,33,216,224,229,253,254,256,147,172,186,208,216,211,269,249,250,231,183,224,34,46,91,38,30,41,177,242,223,249,254,251,23,31,24,93,91,107,262,268,250,253,186,54,259,178,35,91,50,40,262,186,22
140:59:15,255,253,263,221,219,223,211,213,206,258,240,254,242,255,259,153,161,160,108,97,100,253,261,254,238,245,238,84,92,82,31,28,25,233,225,222,248,247,238,54,50,112,24,18,29,212,227,219,251,249,247,130,165,178,218,212,208,245,266,255,245,170,233,44,46,107,58,56,49,172,244,223,257,239,258,36,10,25,96,94,117,260,252,258,256,191,14,259,195,25,79,32,31,266,178,27
141:29:15,256,259,242,222,210,205,218,198,207,253,262,256,252,267,252,159,163,156,109,105,94,243,257,248,248,229,249,95,86,94,31,25,30,234,223,223,255,255,249,42,45,112,24,18,12,225,220,237,256,247,252,141,166,170,220,203,207,265,245,243,248,167,225,43,37,88,44,44,45,184,236,238,262,252,265,29,18,29,88,104,93,243,249,237,266,197,34,257,186,14,80,38,27,260,170,38
141:59:15,262,241,247,213,217,219,206,204,206,258,248,253,254,255,252,152,165,170,85,97,98,257,258,259,240,225,253,82,92,89,37,11,30,209,227,226,247,250,241,57,46,111,27,26,20,219,219,219,254,260,238,135,166,170,217,224,208,247,269,242,248,180,220,40,52,95,47,35,56,183,230,238,252,255,257,32,28,36,90,95,97,253,247,247,256,184,14,256,161,22,100,41,31,256,178,34
142:29:15,263,268,258,217,234,209,192,214,207,259,260,245,265,261,266,141,144,165,99,91,104,251,248,242,245,270,254,90,100,89,40,12,23,234,212,223,252,260,253,47,49,113,3,18,23,215,220,235,247,263,269,148,180,192,210,199,216,253,263,247,242,192,221,47,38,95,41,42,57,175,255,226,265,250,253,38,30,24,83,106,100,252,250,250,263,197,38,261,186,24,89,32,40,269,185,25
142:59:15,258,264,252,204,220,209,216,208,209,254,263,248,247,257,263,149,162,159,93,93,103,253,244,251,262,245,248,83,80,88,36,16,36,239,230,233,248,244,234,40,31,113,31,29,27,227,223,228,272,267,253,156,176,172,209,206,211,245,241,243,251,183,223,45,40,107,52,54,58,191,238,236,259,245,249,32,23,27,92,114,101,240,252,247,242,196,29,262,176,24,89,25,34,260,184,44
143:29:15,253,254,251,218,221,220,206,212,213,241,251,248,247,250,259,150,169,163,87,81,99,257,248,253,242,237,246,86,81,91,34,16,21,227,242,224,246,240,249,47,47,109,24,33,23,211,198,216,247,255,252,146,177,173,220,199,205,251,252,255,223,191,234,48,46,108,46,35,54,183,231,233,254,257,237,33,23,48,95,96,97,251,261,246,265,171,29,250,168,36,97,52,24,265,169,20
143:59:15,257,252,265,209,219,213,223,204,211,261,242,256,249,253,255,155,163,156,97,84,99,253,251,258,238,246,248,78,75,88,25,12,19,220,215,208,253,239,249,39,33,106,12,7,16,231,212,223,251,245,260,139,158,168,204,219,222,260,245,251,245,177,213,41,31,94,55,53,28,185,232,228,258,255,243,34,12,11,98,96,95,246,246,257,257,180,30,255,186,26,89,40,27,266,179,34
144:29:15,262,254,266,209,223,226,202,191,200,253,250,246,268,257,256,146,159,171,89,94,96,266,249,256,245,244,248,87,77,85,30,13,23,226,227,212,254,258,247,44,38,113,25,22,25,220,214,223,253,252,255,145,146,172,206,194,212,253,239,238,241,195,212,34,40,96,47,49,44,184,238,242,240,242,254,27,28,36,97,104,94,256,248,239,267,184,28,258,177,14,102,32,27,262,176,41
144:59:15,263,256,264,206,220,213,202,206,211,251,245,272,250,254,256,154,159,160,87,87,86,264,239,254,243,245,252,95,93,95,42,39,18,228,223,229,232,246,260,35,45,114,26,14,23,232,203,211,243,253,251,134,162,180,216,193,206,263,270,253,243,183,224,60,40,93,42,45,33,185,232,220,252,245,248,24,27,27,89,103,109,238,254,245,265,180,42,270,177,28,85,27,21,253,179,32
145:29:15,262,256,253,209,217,204,198,213,214,254,265,249,255,247,261,144,160,173,97,96,93,256,232,255,240,242,240,78,101,92,46,22,25,221,229,221,245,254,256,45,46,118,30,30,23,221,207,233,251,260,256,150,159,169,219,200,210,261,241,255,266,179,221,45,40,108,40,61,50,167,245,232,255,251,251,27,33,23,89,93,89,228,247,257,263,185,46,254,178,17,89,18,52,270,177,36
145:59:15,240,256,269,218,230,209,200,212,210,268,260,261,252,257,252,153,159,170,85,95,98,252,240,257,251,249,247,89,85,97,26,19,38,220,230,205,245,251,241,38,50,106,14,14,24,222,219,222,255,256,251,148,166,177,216,204,217,257,253,255,248,186,220,44,39,107,41,56,43,172,245,236,249,255,249,26,27,27,99,92,89,248,239,250,274,204,41,252,180,21,96,28,31,258,182,28
146:29:15,266,258,269,214,230,221,199,202,213,264,239,259,258,258,247,162,148,154,88,93,85,245,254,255,252,248,237,87,85,93,32,13,16,231,221,219,249,245,243,38,45,126,25,22,25,228,217,224,247,269,253,143,182,161,209,197,205,254,250,240,247,193,211,38,38,105,46,44,41,180,237,253,248,253,256,14,20,26,87,99,98,258,237,253,260,178,30,259,195,28,81,30,34,261,181,25
146:59:15,251,256,250,216,217,220,200,216,205,246,251,262,260,264,243,152,164,164,99,83,91,249,237,234,246,249,252,78,85,90,30,21,24,220,227,215,242,245,252,35,46,113,29,19,36,224,217,208,250,242,250,143,172,177,210,199,209,257,257,256,235,170,226,29,55,113,40,47,53,174,246,236,253,258,243,25,29,29,76,124,91,268,256,253,251,172,40,259,184,36,79,29,33,252,188,28
147:29:15,261,243,254,219,223,217,210,205,213,261,257,248,252,249,264,138,153,160,94,82,96,259,252,259,236,241,233,89,88,77,37,39,16,214,232,206,252,239,249,46,37,103,12,35,11,226,222,214,245,253,253,148,164,175,212,201,207,254,241,249,243,161,213,45,37,108,51,46,57,178,244,240,241,248,261,29,36,30,81,119,93,240,252,250,261,181,22,266,164,27,79,44,18,268,178,45
147:59:15,257,272,249,212,211,212,213,203,207,258,256,256,244,265,256,148,154,158,84,89,100,255,258,260,255,243,257,81,91,83,40,18,21,219,221,221,252,250,271,33,50,126,8,24,21,223,211,222,245,255,259,142,164,177,212,205,204,258,251,256,247,189,220,53,40,98,27,49,42,173,235,223,252,248,251,29,33,28,84,104,94,243,251,259,255,192,31,260,175,34,91,37,35,277,183,37
148:29:15,241,256,249,217,211,219,210,213,203,256,250,253,253,259,264,153,164,162,87,94,86,263,253,247,255,250,246,95,99,87,35,25,38,216,221,216,246,238,250,47,50,112,16,23,25,224,220,212,255,260,244,157,158,177,210,198,198,252,263,245,254,176,223,48,47,125,46,70,52,180,231,236,262,258,248,30,19,25,73,99,104,262,258,248,271,191,45,259,181,33,91,25,36,264,184,28
148:59:15,257,260,250,222,231,219,195,197,217,238,258,259,256,245,265,151,163,162,92,98,100,248,264,263,249,239,246,85,103,91,34,17,22,221,213,218,259,239,251,50,42,129,23,26,16,226,221,231,256,233,249,146,154,184,206,199,209,250,256,247,244,178,234,50,44,114,43,41,58,174,233,230,271,245,245,28,29,31,89,91,92,254,263,258,266,180,33,251,180,31,84,23,38,264,181,23
149:29:15,240,264,257,215,208,217,216,204,201,256,269,253,265,243,250,142,150,165,94,69,96,253,250,235,246,247,252,93,93,92,43,21,11,203,217,216,253,249,253,31,29,118,30,12,11,218,221,227,257,260,249,152,177,165,212,210,214,247,246,257,255,182,208,44,46,110,38,44,53,162,231,247,247,260,241,31,20,26,97,103,100,262,251,235,252,185,36,256,173,38,98,31,31,264,186,34
149:59:15,256,256,258,219,214,216,197,218,188,255,248,247,254,258,258,139,161,152,91,76,100,242,256,254,252,239,249,97,88,93,34,16,23,219,223,205,257,248,244,41,30,103,19,10,33,227,241,235,255,250,248,142,183,191,204,195,224,248,254,260,252,176,220,55,44,101,48,49,40,169,237,237,247,252,235,44,25,33,91,101,81,260,238,247,251,183,42,264,177,26,73,37,32,258,179,32
150:29:15,262,259,278,217,209,211,213,213,203,247,248,248,251,268,251,156,164,167,84,95,110,243,256,247,237,247,246,92,91,99,32,25,29,233,240,210,258,239,246,44,42,113,18,25,4,225,213,225,254,246,249,132,178,169,206,205,213,260,244,252,237,186,203,37,39,111,50,44,47,171,230,252,255,254,253,21,22,24,91,112,85,261,250,230,251,182,29,256,194,37,72,25,33,265,191,32
150:59:15,254,248,253,229,221,226,214,201,213,252,250,248,270,266,266,150,153,159,92,83,91,257,239,250,243,234,245,77,96,101,41,17,22,223,224,225,264,253,245,44,56,127,30,16,14,224,206,223,258,266,248,143,151,166,205,202,208,250,250,260,237,183,219,33,46,117,32,34,50,197,235,239,266,248,247,20,28,22,85,102,90,246,247,254,265,189,38,258,180,24,86,25,21,259,194,32
151:29:15,260,253,268,213,225,207,205,198,205,266,247,255,248,248,256,155,155,161,90,87,98,257,245,249,231,247,235,89,85,96,26,25,17,227,218,227,268,250,237,33,39,126,23,21,27,212,209,224,250,262,247,134,167,181,206,214,207,256,240,248,244,190,211,42,44,120,39,30,52,168,222,240,237,258,256,26,21,26,83,81,93,269,253,247,262,190,38,270,191,46,94,25,39,262,186,34
151:59:15,256,246,254,236,226,215,212,205,202,250,257,257,257,256,257,143,157,156,91,90,90,250,261,252,239,242,249,89,87,90,26,35,17,227,229,226,269,246,249,34,39,119,20,19,18,230,224,234,245,254,244,154,183,181,208,201,225,278,257,255,248,175,222,53,46,114,53,43,31,176,236,213,260,254,248,26,28,28,92,88,103,256,254,243,269,185,26,253,183,30,88,29,18,278,177,37
152:29:15,266,272,252,212,213,210,204,211,221,249,253,245,260,255,246,144,138,152,105,85,97,259,255,248,238,248,235,80,86,90,33,18,21,216,224,208,251,260,246,42,53,125,14,27,25,235,218,214,245,257,249,144,169,182,210,209,208,255,256,259,243,183,223,38,42,116,29,57,35,180,233,228,264,252,248,27,25,23,93,96,87,259,244,264,265,175,29,270,179,31,108,17,26,265,186,32
152:59:15,260,267,266,228,216,210,208,201,212,257,243,245,261,255,254,157,160,145,80,88,92,259,271,250,236,252,240,89,95,98,29,24,35,221,227,212,252,246,241,56,46,120,16,14,29,223,225,222,243,259,251,138,163,188,204,194,211,255,246,267,240,183,228,40,44,117,31,32,49,178,231,248,251,248,247,37,28,27,92,102,94,247,269,244,261,186,38,247,169,22,80,31,33,252,183,21
153:29:15,255,253,257,216,212,214,200,196,199,259,258,244,262,246,255,145,160,178,89,84,99,251,260,246,257,249,232,93,97,82,33,15,8,222,222,202,254,239,244,42,51,119,25,32,3,227,228,229,237,256,247,139,171,173,217,205,218,260,256,264,227,175,211,46,34,110,60,52,47,171,234,240,241,250,259,23,19,26,69,91,99,259,233,246,249,184,30,264,170,31,81,21,29,261,193,41
153:59:15,258,269,251,221,216,221,201,218,211,258,265,249,263,259,254,147,154,153,70,89,101,258,244,260,249,246,248,86,92,102,31,20,23,230,215,208,245,243,241,53,42,124,24,23,28,219,224,223,251,240,238,159,175,174,212,204,214,256,251,272,243,180,202,50,34,116,45,46,63,179,226,234,247,242,245,27,23,21,82,101,85,248,257,242,281,181,37,260,180,42,77,32,46,258,187,26
154:29:15,252,242,258,228,223,208,208,208,203,253,266,246,256,238,249,158,169,176,97,93,96,258,257,250,242,251,240,92,108,84,40,30,36,214,212,228,254,246,252,53,38,117,40,10,20,232,224,220,250,254,258,153,182,169,211,205,210,254,248,240,251,170,218,43,53,116,41,46,52,157,227,233,250,255,254,41,17,24,96,88,90,261,263,240,262,184,29,263,178,32,75,25,48,263,187,31
154:59:15,263,258,271,211,218,205,199,210,222,249,269,243,261,255,258,153,158,160,96,77,100,250,242,256,251,258,247,94,98,99,28,18,26,221,216,215,251,242,252,35,46,117,27,20,20,221,218,219,246,250,249,151,166,179,205,203,211,248,246,258,242,171,226,40,38,108,51,42,39,165,233,241,263,244,245,26,26,21,72,103,86,243,257,251,261,182,34,270,174,31,73,48,33,262,193,51
155:29:15,242,256,262,210,221,207,206,213,198,260,256,264,255,243,265,142,163,169,83,75,89,263,251,263,245,248,248,83,93,107,20,14,20,216,222,209,258,256,239,37,54,129,40,14,21,229,215,220,253,234,245,151,187,190,218,189,217,253,263,243,239,164,222,44,41,129,45,40,49,182,227,220,258,244,254,30,38,26,75,95,94,247,250,249,259,184,33,257,181,31,82,26,25,255,181,23
155:59:15,258,254,243,216,225,220,208,205,202,244,254,248,256,252,262,160,149,156,74,83,86,250,256,238,234,238,240,96,104,101,30,18,22,228,212,204,251,239,240,52,42,133,13,26,25,215,222,233,245,253,245,144,178,200,208,196,221,255,256,238,245,167,230,48,45,111,40,49,47,180,228,230,244,260,243,25,32,35,87,98,89,260,249,247,246,191,29,238,174,22,94,36,32,258,187,35
156:29:15,247,258,267,226,222,215,201,217,203,257,240,250,256,256,252,140,152,152,83,90,91,251,256,257,244,242,252,87,92,96,45,11,23,219,233,226,259,237,252,40,40,119,20,22,27,228,217,214,255,265,250,142,186,169,218,198,211,239,251,251,245,169,224,40,45,119,62,51,50,175,233,240,258,257,268,35,29,31,86,81,100,241,268,248,271,193,33,264,179,21,95,9,26,267,200,40
156:59:15,258,254,252,209,212,217,209,203,200,257,241,251,268,263,240,156,151,158,85,83,108,253,252,258,250,244,253,78,100,93,48,12,28,220,213,213,243,235,260,52,42,125,29,22,28,205,217,219,246,252,248,144,177,182,209,199,222,251,257,253,252,179,229,48,40,121,48,49,46,176,233,231,251,249,253,26,35,26,81,93,92,246,235,258,254,186,24,255,178,34,82,25,28,259,188,16
157:29:15,268,253,260,236,202,200,198,209,209,261,244,261,261,252,263,156,157,171,75,85,94,262,252,250,261,250,255,97,98,109,25,36,32,213,232,207,267,247,249,60,26,141,18,26,23,230,219,233,259,255,247,157,177,188,202,208,216,248,254,255,247,186,220,42,53,121,39,52,48,181,236,239,259,257,246,15,21,22,71,91,91,246,255,253,261,193,27,256,184,28,81,24,34,265,181,18
157:59:15,258,251,252,199,216,214,200,211,212,255,249,256,261,237,264,144,159,162,97,78,109,257,257,251,249,246,243,83,87,110,27,29,22,222,227,213,251,262,245,47,45,121,37,25,12,238,218,230,253,260,250,150,179,174,215,203,214,262,249,238,247,187,221,52,53,113,46,37,45,169,229,227,255,245,254,25,16,27,95,87,91,245,246,249,258,188,44,270,165,28,89,26,28,257,184,33
158:29:15,252,256,247,215,218,230,208,201,196,250,264,262,248,253,264,149,161,141,78,77,95,245,242,252,239,239,247,85,100,105,31,4,22,229,220,224,239,264,253,39,41,126,26,26,33,221,211,218,248,242,251,153,180,181,207,207,216,251,246,251,242,162,212,45,43,130,55,40,44,171,217,234,245,238,270,24,36,22,82,91,93,251,245,242,257,174,29,256,177,39,82,29,31,263,187,29
158:59:15,253,254,251,200,223,216,219,194,201,242,247,251,255,261,254,151,149,172,87,84,95,256,264,247,250,249,234,88,100,93,26,21,36,218,213,217,249,259,240,44,30,135,26,26,27,227,213,219,254,248,258,137,177,171,204,194,217,254,255,265,243,163,208,40,46,117,46,41,40,184,236,224,243,241,253,38,31,22,84,90,90,247,248,251,259,191,27,262,183,26,77,6,33,262,183,27
159:29:15,251,250,246,216,219,215,206,203,216,259,253,239,264,250,255,162,171,150,87,83,93,250,258,260,254,241,248,77,73,90,22,29,20,218,218,213,244,251,250,49,52,123,20,9,14,211,200,223,257,253,236,151,176,182,207,202,208,242,245,257,243,182,222,54,43,125,35,39,44,171,237,233,245,255,262,26,22,26,84,82,94,242,234,248,256,194,35,261,185,26,73,23,25,265,186,27
159:59:15,258,265,258,220,219,206,200,207,203,259,265,251,251,246,265,153,169,158,81,79,91,264,254,241,249,244,242,93,86,83,40,28,10,210,217,212,254,245,243,49,59,145,15,19,37,224,217,223,244,253,248,141,186,182,213,188,213,253,253,249,228,172,224,46,43,119,55,33,51,176,233,231,251,253,251,28,35,29,79,84,92,243,249,239,272,183,41,254,189,28,81,31,41,256,176,36
160:29:15,255,254,260,219,223,201,206,215,211,254,246,246,267,256,270,163,152,157,69,83,82,247,254,262,240,250,253,103,85,88,37,26,26,221,218,217,249,250,254,37,27,123,24,29,23,216,221,216,257,251,245,158,173,178,216,208,206,251,244,261,245,177,223,47,46,115,40,39,47,177,249,234,243,257,235,14,11,35,90,97,92,257,253,253,262,184,33,252,187,32,74,12,35,266,187,25
160:59:15,264,258,258,229,219,233,211,210,213,249,236,250,262,253,255,145,162,160,85,89,98,245,242,248,257,232,241,93,97,92,26,22,27,230,228,215,254,252,248,44,32,140,20,23,17,209,218,220,245,246,232,136,152,190,210,209,204,250,249,257,244,177,225,41,42,132,33,36,47,181,243,228,256,253,254,24,31,27,85,93,87,246,253,252,263,188,26,255,173,25,80,31,24,257,176,19
161:29:15,255,264,253,216,223,206,200,212,208,251,259,251,256,252,260,148,158,162,83,62,95,251,255,246,231,257,234,87,93,104,33,29,16,231,215,215,249,259,243,50,39,117,19,25,25,207,217,212,250,257,235,152,179,184,215,199,210,257,250,252,245,182,212,45,39,122,40,48,35,171,233,233,245,267,258,20,27,7,86,98,81,256,248,247,273,179,43,252,182,14,86,17,37,263,187,34
161:59:15,267,249,254,216,207,220,214,206,209,241,261,248,249,247,260,143,166,162,79,78,89,246,253,249,244,259,251,87,84,90,44,21,26,226,212,210,263,249,242,49,43,127,22,16,30,221,209,228,254,247,260,152,182,178,209,201,225,253,252,241,240,173,227,52,36,135,33,47,45,177,223,237,247,242,253,30,27,19,77,85,100,277,252,248,254,184,23,257,167,32,73,33,39,255,198,27
162:29:15,264,258,259,222,215,221,203,208,217,264,240,241,263,257,255,138,164,179,86,71,90,275,255,241,239,228,241,92,91,110,42,5,21,208,226,208,240,238,247,43,43,125,24,22,17,226,205,219,246,253,236,146,170,181,216,203,217,258,253,256,253,175,220,50,41,124,41,38,36,180,234,224,254,237,261,22,22,30,71,90,88,242,254,255,253,198,25,261,165,26,71,22,36,266,171,41
162:59:15,248,259,254,213,236,217,209,190,216,262,235,252,254,255,240,151,150,173,75,75,97,252,254,246,250,245,255,103,99,96,37,23,29,219,228,212,256,252,256,38,51,131,26,32,26,218,210,228,268,251,259,143,189,190,218,197,219,247,254,252,251,176,229,45,51,123,37,41,27,175,231,232,256,243,270,42,24,21,80,89,106,248,253,251,272,177,32,257,179,21,80,29,24,256,184,38
163:29:15,268,257,255,220,217,214,205,210,211,253,244,247,253,262,264,157,149,157,79,85,90,247,263,255,253,247,244,92,90,92,24,10,10,212,223,224,259,253,244,49,40,111,17,22,21,227,222,225,261,246,248,144,177,194,210,183,205,252,248,255,234,183,213,40,33,113,49,50,54,156,231,235,244,249,260,21,27,17,83,93,91,240,240,247,258,184,40,261,196,18,77,39,29,262,182,30
163:59:15,258,262,261,215,211,210,209,211,183,254,246,254,255,256,246,155,161,154,79,81,89,257,246,255,248,238,242,95,89,80,28,22,2,227,224,204,251,237,244,33,37,127,16,35,20,226,216,216,237,257,234,143,187,180,221,205,215,268,261,254,250,188,219,41,42,123,33,48,52,182,240,227,239,257,251,44,19,15,83,96,97,236,243,243,253,183,26,261,176,24,79,33,30,268,187,36
164:29:15,269,258,256,219,223,222,212,214,219,263,245,256,249,248,267,145,169,166,84,56,91,239,251,258,253,232,245,91,105,92,24,22,21,219,210,209,257,247,243,49,49,127,33,27,25,235,213,227,245,239,255,150,173,196,207,196,206,260,246,240,248,179,229,45,47,118,34,43,41,159,236,221,251,256,249,24,31,29,61,83,101,250,251,261,266,179,34,255,180,28,85,30,20,265,189,28
164:59:15,253,258,269,213,213,221,197,193,206,260,244,262,264,252,258,163,155,155,61,68,81,257,249,257,244,248,241,96,105,99,32,24,36,236,221,220,249,238,230,43,51,137,22,6,12,207,211,224,248,255,247,158,181,185,202,212,219,266,258,243,240,176,220,33,35,127,46,39,55,178,223,230,247,241,243,20,32,28,66,85,88,265,249,234,259,196,41,255,185,16,84,36,23,259,179,30
165:29:15,247,263,260,212,210,209,210,208,201,261,250,238,260,258,255,147,149,161,87,79,101,253,251,251,252,251,249,92,100,88,23,18,21,220,224,197,250,238,246,49,37,140,25,30,18,221,202,206,241,266,244,147,180,179,198,198,216,248,265,253,234,180,222,38,43,127,48,47,42,167,241,239,255,256,257,35,29,23,70,84,100,238,247,253,256,187,35,261,183,33,79,25,26,270,183,42
165:59:15,244,252,249,208,214,215,199,198,211,253,258,238,267,260,257,143,163,164,82,69,90,249,244,243,242,257,245,102,81,89,25,20,20,218,233,211,242,258,245,41,31,128,17,27,27,221,217,205,261,249,256,144,185,182,217,205,213,259,238,249,241,175,225,30,50,122,37,42,46,171,235,241,242,251,242,29,26,25,98,88,87,249,248,244,255,198,25,269,180,27,81,36,30,254,192,37
166:29:15,244,264,256,222,221,223,198,208,210,263,254,252,259,265,262,153,163,161,79,68,94,245,255,263,245,259,251,88,96,111,33,25,21,216,212,221,239,242,243,47,41,124,22,23,32,208,221,220,254,254,248,159,189,170,218,211,208,251,251,260,248,164,213,50,39,134,37,44,39,153,237,230,251,254,245,19,18,18,84,90,87,238,254,239,260,176,34,258,180,22,84,22,24,259,175,40
166:59:15,256,253,267,218,226,221,202,212,212,261,246,251,249,251,254,163,153,158,77,72,97,254,260,246,251,253,248,98,111,107,38,20,23,208,227,221,265,244,245,51,39,130,16,15,21,227,213,216,247,251,242,174,178,183,207,201,216,252,255,258,244,168,222,43,47,124,45,42,34,176,231,230,248,252,249,28,25,29,73,82,86,246,247,255,261,191,44,249,172,19,84,37,20,265,177,30
167:29:15,253,259,246,226,216,212,206,216,203,249,256,244,254,256,249,149,152,162,81,70,105,243,243,259,243,239,253,84,86,100,28,11,19,222,214,222,244,250,246,44,49,129,10,25,24,220,207,217,245,240,254,160,186,183,215,196,224,259,242,243,250,161,217,35,43,127,35,38,56,164,238,235,248,254,265,29,37,20,85,94,87,245,245,252,270,201,38,258,177,18,83,27,26,269,179,49
167:59:15,251,256,254,218,223,210,215,209,209,254,254,247,259,264,259,147,163,148,71,75,80,265,257,251,260,254,244,90,113,84,41,15,10,221,221,224,245,251,245,40,42,129,19,21,33,215,213,216,248,249,243,159,184,173,210,193,200,246,250,250,239,171,223,38,34,112,45,51,35,168,232,229,249,274,244,32,28,48,70,83,86,251,246,234,256,185,31,243,182,22,77,34,32,253,187,35
168:29:15,247,275,259,237,217,216,194,207,206,263,259,256,257,260,247,161,150,161,82,74,86,247,267,254,247,239,255,101,98,104,30,18,19,222,220,209,251,252,256,52,53,140,25,26,16,208,213,211,260,247,243,162,165,180,217,195,203,250,258,252,235,184,219,45,41,126,56,44,61,173,241,242,245,246,250,29,25,27,76,92,83,255,242,252,267,183,31,253,179,41,75,21,31,250,203,24
